current_time,weather,temp,humidity
2025-10-01 11:23:08,Clouds,20.93,81
2025-10-01 11:37:36,Clouds,19.76,94
2025-10-01 11:50:37,Clouds,19.76,94
2025-10-01 12:31:12,Clouds,20.28,77
2025-10-01 13:08:56,Rain,18.76,100
2025-10-01 13:41:35,Clear,17.76,100
2025-10-01 13:54:21,Clouds,18.04,86
2025-10-01 14:23:15,Clouds,18.05,91
2025-10-01 14:44:17,Clear,16.76,100
2025-10-01 14:56:57,Clear,16.76,100
2025-10-01 15:26:26,Clouds,17.24,90
2025-10-01 15:42:59,Clear,15.76,100
2025-10-01 15:56:19,Clear,15.76,100
2025-10-01 16:32:30,Clouds,16.76,100
2025-10-01 16:50:34,Clouds,17.78,86
2025-10-01 17:12:57,Clouds,17.77,88
2025-10-01 17:33:01,Clouds,16.76,100
2025-10-01 17:45:46,Clouds,16.76,100
2025-10-01 17:58:39,Clouds,17.95,86
2025-10-01 18:37:15,Clouds,15.76,100
2025-10-01 18:53:32,Clouds,15.76,100
2025-10-01 19:16:04,Clouds,17.32,94
2025-10-01 19:28:46,Clouds,17.43,88
2025-10-01 19:41:32,Clouds,16.76,100
2025-10-01 19:54:22,Clouds,16.76,100
2025-10-01 20:24:54,Clouds,17.34,89
2025-10-01 20:41:42,Mist,16.76,100
2025-10-01 20:54:33,Mist,16.76,100
2025-10-01 21:20:03,Mist,15.76,100
2025-10-01 21:33:47,Mist,15.76,100
2025-10-01 21:46:57,Clouds,17.63,91
2025-10-01 22:00:04,Clouds,17.62,91
2025-10-01 22:27:15,Clouds,17.73,92
2025-10-01 22:41:36,Clouds,16.76,100
2025-10-01 22:54:35,Clouds,19.08,89
2025-10-01 23:20:12,Clouds,17.76,100
2025-10-01 23:34:42,Clouds,17.76,100
2025-10-01 23:47:31,Clouds,17.76,100
2025-10-02 00:00:19,Clouds,17.76,100
2025-10-02 01:56:50,Clouds,22.81,71
2025-10-02 03:02:19,Clouds,24.21,61
2025-10-02 03:36:17,Clear,25.76,47
2025-10-02 03:51:06,Clear,25.76,47
2025-10-02 04:17:24,Clouds,25.21,57
2025-10-02 04:37:52,Clouds,25.19,51
2025-10-02 04:50:40,Clear,25.76,53
2025-10-02 05:13:18,Clear,25.76,53
2025-10-02 05:32:23,Clouds,25.28,56
2025-10-02 05:45:22,Clear,24.76,57
2025-10-02 05:58:20,Clouds,24.87,51
2025-10-02 06:37:36,Clouds,24.98,50
2025-10-02 06:52:32,Clouds,24.98,50
2025-10-02 07:17:12,Clouds,25.47,54
2025-10-02 07:31:29,Clear,24.76,50
2025-10-02 07:44:33,Clouds,24.74,49
2025-10-02 07:57:06,Clear,24.76,50
2025-10-02 08:33:38,Clear,23.76,57
2025-10-02 08:50:39,Clouds,22.83,58
2025-10-02 09:15:02,Clouds,22.89,66
2025-10-02 09:33:00,Clear,22.76,60
2025-10-02 09:45:58,Clouds,22.12,63
2025-10-02 09:58:48,Clear,22.76,60
2025-10-02 10:28:19,Clouds,21.76,79
2025-10-02 10:43:41,Clear,20.76,78
2025-10-02 10:56:26,Clear,20.76,78
2025-10-02 11:19:55,Clear,20.76,88
2025-10-02 11:34:46,Clear,20.76,88
2025-10-02 11:47:52,Clear,20.76,88
2025-10-02 12:15:18,Clouds,20.89,74
2025-10-02 12:57:57,Clear,19.76,94
2025-10-02 13:32:40,Clouds,20.52,92
2025-10-02 13:46:48,Clear,19.76,100
2025-10-02 13:59:25,Clear,19.76,100
2025-10-02 14:28:41,Clear,19.76,100
2025-10-02 14:45:15,Clouds,19.67,83
2025-10-02 14:58:17,Clouds,19.62,83
2025-10-02 15:27:24,Clouds,19.66,93
2025-10-02 15:44:06,Clear,19.76,100
2025-10-02 15:57:04,Clear,19.76,100
2025-10-02 16:31:37,Clear,19.76,100
2025-10-02 16:49:45,Clear,19.76,100
2025-10-02 17:09:16,Clouds,19.95,89
2025-10-02 17:28:34,Clear,19.76,100
2025-10-02 17:41:21,Clear,19.76,100
2025-10-02 17:54:27,Clouds,18.9,82
2025-10-02 18:32:18,Clouds,20.76,88
2025-10-02 18:48:18,Clouds,20.76,88
2025-10-02 19:07:51,Clouds,20.76,88
2025-10-02 19:22:26,Clouds,19.76,100
2025-10-02 19:37:06,Clouds,19.76,100
2025-10-02 19:50:00,Rain,19.76,100
2025-10-02 20:13:48,Clouds,18.84,94
2025-10-02 20:33:44,Clouds,18.76,100
2025-10-02 20:46:56,Rain,18.64,91
2025-10-02 20:59:44,Clouds,18.68,90
2025-10-02 21:22:48,Clouds,18.81,93
2025-10-02 21:39:29,Clouds,18.72,90
2025-10-02 21:52:35,Clouds,18.72,90
2025-10-02 22:16:41,Clouds,18.76,100
2025-10-02 22:33:48,Clouds,18.77,94
2025-10-02 22:46:55,Mist,18.76,100
2025-10-02 22:59:48,Clouds,18.8,87
2025-10-02 23:23:14,Clouds,20.76,94
2025-10-02 23:37:28,Clouds,20.6,83
2025-10-02 23:50:31,Clouds,20.76,94
2025-10-03 01:03:37,Rain,20.76,94
2025-10-03 02:34:08,Rain,21.76,83
2025-10-03 03:18:14,Clear,22.76,68
2025-10-03 03:42:13,Clear,22.76,68
2025-10-03 03:54:56,Clear,22.76,68
2025-10-03 04:27:15,Clouds,22.76,68
2025-10-03 04:43:08,Clouds,22.76,68
2025-10-03 04:56:23,Clouds,22.76,68
2025-10-03 05:25:20,Clouds,21.76,73
2025-10-03 05:41:40,Clouds,21.76,73
2025-10-03 05:54:29,Clouds,20.34,70
2025-10-03 06:32:36,Rain,22.76,68
2025-10-03 06:50:54,Rain,22.18,63
2025-10-03 07:13:48,Rain,22.76,68
2025-10-03 07:30:22,Rain,22.76,68
2025-10-03 07:43:05,Rain,21.61,65
2025-10-03 07:55:42,Clouds,22.76,68
2025-10-03 08:32:14,Clear,22.76,73
2025-10-03 08:49:37,Clear,22.76,73
2025-10-03 09:12:21,Clouds,21.23,70
2025-10-03 09:30:59,Clear,22.76,73
2025-10-03 09:43:48,Clear,22.76,73
2025-10-03 09:56:27,Clouds,20.17,68
2025-10-03 10:27:03,Clear,21.76,73
2025-10-03 10:43:05,Clear,21.76,73
2025-10-03 10:55:50,Clear,21.76,73
2025-10-03 11:20:23,Clouds,22.76,64
2025-10-03 11:34:55,Clouds,22.76,64
2025-10-03 11:48:07,Clouds,19.59,66
2025-10-03 12:16:37,Clouds,19.59,66
2025-10-03 12:58:01,Clouds,21.76,73
2025-10-03 13:32:10,Clouds,21.76,73
2025-10-03 13:45:53,Clouds,21.76,73
2025-10-03 13:58:27,Clouds,21.76,73
2025-10-03 14:26:47,Clouds,21.76,68
2025-10-03 14:43:43,Clouds,21.76,68
2025-10-03 14:56:30,Clouds,21.76,68
2025-10-03 15:25:07,Clouds,21.76,68
2025-10-03 15:41:22,Clouds,21.76,68
2025-10-03 15:54:28,Clouds,21.76,68
2025-10-03 16:27:16,Clouds,21.76,68
2025-10-03 16:46:35,Clouds,21.76,68
2025-10-03 16:59:14,Clouds,21.76,68
2025-10-03 17:23:48,Clouds,20.76,78
2025-10-03 17:39:03,Clouds,20.76,78
2025-10-03 17:52:16,Clouds,20.76,78
2025-10-03 18:24:49,Clouds,20.76,78
2025-10-03 18:47:16,Clouds,20.28,77
2025-10-03 19:00:27,Clouds,20.76,78
2025-10-03 19:19:47,Clouds,20.76,83
2025-10-03 19:33:53,Clouds,20.76,83
2025-10-03 19:46:41,Clouds,20.03,77
2025-10-03 19:59:25,Clouds,20.76,83
2025-10-03 20:28:27,Clouds,20.76,83
2025-10-03 20:43:04,Clouds,20.18,80
2025-10-03 20:55:59,Clouds,20.76,83
2025-10-03 21:20:45,Clouds,20.76,83
2025-10-03 21:35:13,Clouds,20.76,83
2025-10-03 21:48:19,Clouds,20.76,83
2025-10-03 22:08:05,Clouds,20.76,83
2025-10-03 22:29:21,Clouds,20.19,83
2025-10-03 22:42:30,Clouds,20.76,83
2025-10-03 22:55:37,Clouds,20.55,83
2025-10-03 23:20:44,Clouds,20.76,88
2025-10-03 23:35:03,Clouds,20.57,84
2025-10-03 23:47:44,Clouds,20.76,88
2025-10-04 00:35:31,Clouds,22.76,73
2025-10-04 02:05:44,Clouds,22.76,78
2025-10-04 02:59:24,Clouds,22.76,78
2025-10-04 03:31:00,Clouds,23.82,79
2025-10-04 03:45:23,Clouds,22.76,83
2025-10-04 03:58:18,Clouds,22.76,83
2025-10-04 04:29:03,Clouds,24.31,76
2025-10-04 04:43:49,Clouds,23.76,78
2025-10-04 04:56:55,Clouds,23.76,78
2025-10-04 05:23:53,Clouds,24.76,78
2025-10-04 05:39:08,Clouds,24.76,78
2025-10-04 05:51:51,Clouds,24.76,78
2025-10-04 06:22:25,Clouds,24.72,74
2025-10-04 06:44:28,Clouds,25.14,73
2025-10-04 06:57:21,Clouds,23.76,83
2025-10-04 07:21:12,Clouds,24.76,73
2025-10-04 07:35:26,Clouds,24.76,73
2025-10-04 07:48:15,Clouds,24.76,73
2025-10-04 08:10:30,Clouds,24.46,77
2025-10-04 08:33:44,Clouds,23.76,83
2025-10-04 08:47:35,Clouds,23.7,79
2025-10-04 09:00:29,Clouds,23.76,83
2025-10-04 09:24:24,Clouds,23.55,83
2025-10-04 09:37:51,Clouds,23.76,83
2025-10-04 09:50:59,Clouds,23.36,80
2025-10-04 10:13:22,Clouds,23.26,86
2025-10-04 10:32:22,Clouds,23.07,88
2025-10-04 10:45:16,Clouds,22.76,88
2025-10-04 10:57:55,Clouds,22.76,88
2025-10-04 11:18:40,Clouds,23.26,87
2025-10-04 11:32:18,Clouds,22.76,88
2025-10-04 11:44:58,Clouds,22.76,88
2025-10-04 11:57:44,Clouds,22.68,85
2025-10-04 12:47:53,Clouds,22.76,94
2025-10-04 13:12:54,Clouds,22.76,94
2025-10-04 13:30:58,Clouds,21.76,100
2025-10-04 13:44:20,Clouds,22.14,87
2025-10-04 13:56:53,Clouds,21.76,100
2025-10-04 14:21:19,Clouds,22,93
2025-10-04 14:36:35,Clear,21.76,100
2025-10-04 14:49:51,Clouds,21.87,88
2025-10-04 15:10:46,Clouds,21.87,88
2025-10-04 15:27:41,Clouds,21.76,100
2025-10-04 15:40:29,Clouds,21.76,100
2025-10-04 15:53:44,Clouds,21.76,100
2025-10-04 16:23:00,Clouds,21.91,96
2025-10-04 16:41:05,Clouds,22.07,90
2025-10-04 16:53:52,Clouds,21.76,100
2025-10-04 17:16:18,Clouds,21.97,95
2025-10-04 17:30:12,Clouds,21.98,97
2025-10-04 17:43:26,Clouds,20.76,100
2025-10-04 17:56:15,Clouds,20.76,100
2025-10-04 18:32:24,Clouds,20.76,100
2025-10-04 18:47:26,Clouds,21.85,90
2025-10-04 19:00:22,Clouds,20.76,100
2025-10-04 19:19:27,Clouds,20.76,100
2025-10-04 19:33:17,Clouds,20.76,100
2025-10-04 19:46:21,Clouds,21.55,90
2025-10-04 19:59:01,Clouds,21.56,90
2025-10-04 20:26:13,Clouds,20.76,100
2025-10-04 20:40:22,Clouds,21.37,97
2025-10-04 20:53:13,Clouds,20.76,100
2025-10-04 21:15:26,Clouds,20.76,100
2025-10-04 21:28:26,Clouds,20.76,100
2025-10-04 21:41:18,Rain,20.76,100
2025-10-04 21:53:52,Rain,20.76,100
2025-10-04 22:17:58,Rain,20.78,100
2025-10-04 22:33:21,Rain,20.76,100
2025-10-04 22:45:56,Rain,20.76,100
2025-10-04 22:58:44,Rain,20.76,100
2025-10-04 23:22:51,Clouds,20.76,100
2025-10-04 23:36:56,Clouds,20.76,100
2025-10-04 23:50:00,Clouds,20.76,100
2025-10-05 01:04:46,Clouds,20.76,100
2025-10-05 02:45:10,Clouds,20.76,100
2025-10-05 03:28:48,Rain,21.76,94
2025-10-05 03:49:52,Rain,22.94,86
2025-10-05 04:14:18,Rain,21.76,94
2025-10-05 04:35:15,Rain,22.98,95
2025-10-05 04:48:19,Rain,23.18,87
2025-10-05 05:08:34,Clouds,23.16,92
2025-10-05 05:29:27,Clouds,23.23,94
2025-10-05 05:42:20,Clouds,23.29,86
2025-10-05 05:55:02,Clouds,21.76,100
2025-10-05 06:32:17,Clouds,21.76,100
2025-10-05 06:47:52,Mist,21.76,100
2025-10-05 07:07:13,Rain,21.91,95
2025-10-05 07:24:51,Rain,22.76,100
2025-10-05 07:38:32,Rain,21.83,97
2025-10-05 07:51:38,Clouds,22.76,100
2025-10-05 08:18:36,Clouds,21.76,100
2025-10-05 08:38:04,Clouds,21.76,100
2025-10-05 08:51:09,Clouds,21.56,94
2025-10-05 09:13:00,Clouds,21.57,96
2025-10-05 09:28:43,Clouds,21.46,98
2025-10-05 09:41:27,Clouds,21.76,100
2025-10-05 09:54:11,Clouds,21.45,94
2025-10-05 10:20:15,Clouds,20.76,100
2025-10-05 10:36:33,Clouds,20.76,100
2025-10-05 10:49:42,Clouds,20.76,100
2025-10-05 11:09:10,Clouds,20.87,97
2025-10-05 11:23:58,Clouds,20.76,100
2025-10-05 11:38:09,Clouds,20.76,100
2025-10-05 11:51:11,Clouds,20.71,95
2025-10-05 12:28:01,Clouds,20.94,98
2025-10-05 13:00:04,Clouds,20.57,95
2025-10-05 13:27:28,Clouds,20.76,100
2025-10-05 13:40:37,Clouds,20.76,100
2025-10-05 13:53:22,Clouds,20.76,100
2025-10-05 14:16:16,Clouds,20.51,97
2025-10-05 14:31:28,Clouds,20.76,100
2025-10-05 14:43:57,Clouds,20.76,100
2025-10-05 14:56:48,Clouds,20.68,95
2025-10-05 15:22:15,Clouds,20.63,98
2025-10-05 15:36:01,Clouds,20.76,100
2025-10-05 15:49:11,Clouds,20.68,94
2025-10-05 16:11:25,Clouds,20.76,100
2025-10-05 16:34:37,Clouds,20.76,100
2025-10-05 16:47:59,Clouds,20.87,94
2025-10-05 17:02:37,Clouds,20.76,100
2025-10-05 17:24:09,Clouds,20.8,97
2025-10-05 17:37:41,Clouds,20.81,93
2025-10-05 17:50:21,Clouds,20.76,100
2025-10-05 18:17:05,Clouds,20.81,93
2025-10-05 18:40:33,Clouds,20.71,94
2025-10-05 18:53:36,Clouds,19.76,100
2025-10-05 19:14:47,Rain,20.78,94
2025-10-05 19:27:35,Rain,20.85,94
2025-10-05 19:40:24,Clouds,19.76,100
2025-10-05 19:53:16,Clouds,19.76,100
2025-10-05 20:19:39,Clouds,20.76,100
2025-10-05 20:34:52,Clouds,20.76,100
2025-10-05 20:48:11,Clouds,20.28,95
2025-10-05 21:07:03,Rain,20.76,100
2025-10-05 21:24:55,Clear,20.76,100
2025-10-05 21:38:44,Clear,20.76,100
2025-10-05 21:51:55,Clear,20.76,100
2025-10-05 22:14:38,Rain,20.15,95
2025-10-05 22:32:11,Rain,19.95,98
2025-10-05 22:44:59,Rain,20.76,100
2025-10-05 22:57:38,Rain,20.76,100
2025-10-05 23:20:50,Rain,19.76,100
2025-10-05 23:35:20,Rain,19.76,100
2025-10-05 23:48:00,Rain,20.05,94
2025-10-06 00:41:19,Rain,19.93,92
2025-10-06 02:15:14,Clouds,18.99,91
2025-10-06 03:12:20,Rain,18.76,94
2025-10-06 03:44:29,Rain,17.76,100
2025-10-06 03:57:02,Rain,17.76,100
2025-10-06 04:29:47,Rain,17.76,100
2025-10-06 04:45:39,Rain,17.76,100
2025-10-06 04:58:47,Rain,18.77,86
2025-10-06 05:27:26,Rain,17.76,100
2025-10-06 05:42:42,Rain,17.98,89
2025-10-06 05:55:21,Rain,17.76,100
2025-10-06 06:37:55,Rain,18.02,91
2025-10-06 06:54:42,Rain,17.76,94
2025-10-06 07:23:44,Rain,16.76,100
2025-10-06 07:39:28,Rain,16.76,100
2025-10-06 07:52:37,Rain,16.76,100
2025-10-06 08:25:56,Rain,17.59,93
2025-10-06 08:48:20,Rain,16.76,100
2025-10-06 09:12:26,Rain,17.17,94
2025-10-06 09:35:10,Rain,16.76,100
2025-10-06 09:48:05,Rain,16.76,100
2025-10-06 10:10:49,Rain,16.37,95
2025-10-06 10:37:06,Rain,15.76,100
2025-10-06 10:50:17,Rain,15.76,100
2025-10-06 11:11:31,Rain,16.18,94
2025-10-06 11:28:06,Rain,16.15,92
2025-10-06 11:41:13,Rain,15.76,100
2025-10-06 11:54:03,Rain,15.76,100
2025-10-06 12:47:21,Rain,15.76,100
2025-10-06 13:20:59,Rain,17.05,97
2025-10-06 13:44:06,Rain,15.76,100
2025-10-06 13:56:52,Rain,17.32,93
2025-10-06 14:26:54,Rain,15.76,100
2025-10-06 14:45:43,Rain,17.51,93
2025-10-06 14:59:00,Rain,15.76,100
2025-10-06 15:27:49,Rain,17.64,92
2025-10-06 15:43:51,Rain,15.76,100
2025-10-06 15:57:03,Rain,15.76,100
2025-10-06 16:32:46,Rain,17.79,94
2025-10-06 16:50:08,Rain,15.76,100
2025-10-06 17:12:17,Rain,15.76,100
2025-10-06 17:32:09,Rain,16.76,100
2025-10-06 17:45:29,Rain,17.71,95
2025-10-06 17:58:03,Rain,16.76,100
2025-10-06 18:37:36,Rain,17.76,100
2025-10-06 18:53:22,Rain,17.44,92
2025-10-06 19:15:55,Rain,17.44,93
2025-10-06 19:28:42,Rain,17.76,100
2025-10-06 19:41:47,Rain,17.66,95
2025-10-06 19:54:49,Rain,17.76,100
2025-10-06 20:25:43,Rain,17.65,98
2025-10-06 20:42:55,Rain,18.42,94
2025-10-06 20:55:36,Rain,17.76,100
2025-10-06 21:21:31,Rain,17.76,100
2025-10-06 21:36:07,Rain,18.53,93
2025-10-06 21:49:26,Rain,17.76,100
2025-10-06 22:10:36,Clouds,18.66,96
2025-10-06 22:31:10,Drizzle,17.76,100
2025-10-06 22:44:04,Drizzle,17.76,100
2025-10-06 22:57:06,Rain,17.76,100
2025-10-06 23:22:42,Rain,18.44,96
2025-10-06 23:37:00,Rain,18.51,94
2025-10-06 23:49:48,Rain,18.59,92
2025-10-07 00:57:14,Rain,18.76,100
2025-10-07 02:24:18,Clouds,19.76,94
2025-10-07 03:10:28,Rain,19.4,89
2025-10-07 03:42:26,Rain,19.9,89
2025-10-07 03:54:58,Drizzle,19.76,100
2025-10-07 04:28:18,Mist,20.76,94
2025-10-07 04:44:56,Clouds,19.36,90
2025-10-07 04:57:32,Mist,20.76,94
2025-10-07 05:25:56,Clouds,19.76,100
2025-10-07 05:42:18,Rain,19.76,100
2025-10-07 05:54:47,Rain,19.76,100
2025-10-07 06:35:11,Rain,19.53,92
2025-10-07 06:53:04,Clouds,19.52,92
2025-10-07 07:18:58,Clouds,19.66,94
2025-10-07 07:34:16,Drizzle,18.76,100
2025-10-07 07:47:30,Rain,19.34,95
2025-10-07 08:00:11,Clouds,19.34,95
2025-10-07 08:35:09,Clouds,18.76,100
2025-10-07 08:52:47,Rain,19.02,95
2025-10-07 09:20:09,Rain,18.97,97
2025-10-07 09:38:31,Rain,18.64,96
2025-10-07 09:51:15,Rain,18.76,100
2025-10-07 10:16:25,Clouds,18.72,98
2025-10-07 10:38:49,Clouds,18.76,100
2025-10-07 10:51:58,Clouds,18.7,96
2025-10-07 11:14:02,Clouds,18.76,100
2025-10-07 11:28:53,Clouds,18.76,100
2025-10-07 11:41:49,Mist,18.76,100
2025-10-07 11:54:28,Mist,18.76,100
2025-10-07 12:49:26,Drizzle,17.76,100
2025-10-07 13:23:30,Clouds,19.17,99
2025-10-07 13:45:43,Clouds,19.44,96
2025-10-07 13:58:37,Mist,17.76,100
2025-10-07 14:29:49,Mist,17.76,100
2025-10-07 14:48:27,Clouds,19.5,96
2025-10-07 15:10:27,Clouds,19.46,98
2025-10-07 15:33:46,Clouds,19.39,98
2025-10-07 15:48:41,Mist,17.76,100
2025-10-07 16:12:37,Clouds,19.37,98
2025-10-07 16:40:46,Clouds,19.23,94
2025-10-07 16:55:25,Mist,17.76,100
2025-10-07 17:22:48,Clouds,19.2,98
2025-10-07 17:39:30,Mist,17.76,100
2025-10-07 17:52:51,Mist,17.76,100
2025-10-07 18:28:30,Clouds,19.38,93
2025-10-07 18:50:47,Clouds,19.11,95
2025-10-07 19:11:39,Clouds,19.08,98
2025-10-07 19:26:46,Clouds,16.76,100
2025-10-07 19:40:27,Mist,16.76,100
2025-10-07 19:53:25,Mist,16.76,100
2025-10-07 20:22:05,Clouds,19.13,97
2025-10-07 20:39:16,Clouds,18.53,95
2025-10-07 20:52:14,Clouds,18.53,95
2025-10-07 21:15:04,Clouds,18.57,97
2025-10-07 21:29:25,Mist,15.76,100
2025-10-07 21:42:19,Clouds,18.13,92
2025-10-07 21:55:18,Clear,15.76,100
2025-10-07 22:22:43,Clouds,18.12,96
2025-10-07 22:38:18,Clouds,15.76,100
2025-10-07 22:51:20,Clouds,15.76,100
2025-10-07 23:13:43,Clouds,19.09,97
2025-10-07 23:29:04,Clear,17.76,100
2025-10-07 23:42:13,Clear,17.76,100
2025-10-07 23:55:18,Clear,17.76,100
2025-10-08 01:52:57,Clouds,21.76,83
2025-10-08 02:57:33,Clouds,22.76,78
2025-10-08 03:34:10,Clear,26.28,62
2025-10-08 03:50:59,Clouds,24.76,69
2025-10-08 04:17:48,Clouds,24.76,69
2025-10-08 04:38:50,Clouds,26.76,65
2025-10-08 04:51:52,Clear,27.84,58
2025-10-08 05:16:23,Clear,28.03,59
2025-10-08 05:36:59,Clear,27.67,53
2025-10-08 05:49:52,Clouds,26.76,61
2025-10-08 06:19:40,Clouds,26.76,57
2025-10-08 06:47:12,Clear,27.16,47
2025-10-08 07:00:07,Clouds,26.76,57
2025-10-08 07:25:33,Clear,26.76,50
2025-10-08 07:41:04,Clear,26.76,50
2025-10-08 07:53:56,Clear,26.76,50
2025-10-08 08:29:49,Clear,26.24,57
2025-10-08 08:51:00,Clear,25.09,53
2025-10-08 09:16:21,Clear,24.67,61
2025-10-08 09:37:12,Clear,22.76,68
2025-10-08 09:50:20,Clear,22.76,68
2025-10-08 10:14:21,Clear,23.44,74
2025-10-08 10:38:48,Clear,20.76,73
2025-10-08 10:51:46,Clear,20.76,73
2025-10-08 11:13:51,Clear,20.76,73
2025-10-08 11:28:47,Clear,20.76,83
2025-10-08 11:41:44,Clear,20.76,83
2025-10-08 11:54:33,Clear,20.76,83
2025-10-08 12:49:45,Clear,20.76,73
2025-10-08 13:24:23,Clear,21.44,75
2025-10-08 13:45:59,Clear,19.76,83
2025-10-08 13:58:51,Clear,21.13,73
2025-10-08 14:29:38,Clear,19.76,83
2025-10-08 14:47:31,Clear,19.76,83
2025-10-08 15:00:10,Clear,19.76,83
2025-10-08 15:29:28,Clear,19.76,88
2025-10-08 15:45:45,Clear,19.76,88
2025-10-08 15:58:32,Clear,20.28,77
2025-10-08 16:33:37,Clear,20.35,80
2025-10-08 16:51:19,Clear,18.76,88
2025-10-08 17:13:59,Clouds,20.01,81
2025-10-08 17:33:21,Clouds,20.14,70
2025-10-08 17:46:28,Clouds,19.62,82
2025-10-08 17:59:26,Clear,18.76,100
2025-10-08 18:39:02,Clear,18.76,94
2025-10-08 18:55:31,Clear,18.76,94
2025-10-08 19:19:41,Clouds,19.64,81
2025-10-08 19:34:01,Clouds,18.76,94
2025-10-08 19:46:39,Clouds,18.76,94
2025-10-08 19:59:25,Clouds,18.76,94
2025-10-08 20:29:01,Clouds,19.48,71
2025-10-08 20:44:01,Clouds,20.76,60
2025-10-08 20:57:04,Clouds,20.03,72
2025-10-08 21:23:06,Clouds,20.04,72
2025-10-08 21:37:36,Clouds,20.76,60
2025-10-08 21:50:48,Clouds,19.59,72
2025-10-08 22:13:35,Clouds,19.59,74
2025-10-08 22:34:12,Clouds,20.76,56
2025-10-08 22:47:17,Clouds,20.76,56
2025-10-08 23:00:07,Clouds,20.29,69
2025-10-08 23:23:49,Clouds,20.32,71
2025-10-08 23:38:34,Clouds,20.76,64
2025-10-08 23:51:34,Clouds,21.97,65
2025-10-09 01:14:34,Clouds,21.96,70
2025-10-09 02:40:02,Clouds,21.76,68
2025-10-09 03:23:37,Clouds,22.76,64
2025-10-09 03:48:01,Clouds,22.61,62
2025-10-09 04:10:40,Clouds,22.76,64
2025-10-09 04:36:31,Clouds,22.76,64
2025-10-09 04:50:27,Clouds,22.76,64
2025-10-09 05:13:57,Clouds,22.21,62
2025-10-09 05:34:49,Clouds,22.76,64
2025-10-09 05:47:30,Clouds,22.76,64
2025-10-09 06:00:11,Clouds,22.76,64
2025-10-09 06:40:25,Clouds,21.76,73
2025-10-09 06:56:42,Clouds,21.76,73
2025-10-09 07:24:44,Clouds,20.76,78
2025-10-09 07:40:00,Clouds,20.58,68
2025-10-09 07:53:09,Clouds,20.58,68
2025-10-09 08:27:06,Clouds,20.76,78
2025-10-09 08:49:20,Clouds,20.76,78
2025-10-09 09:12:31,Clouds,20.78,68
2025-10-09 09:33:07,Clouds,20.16,71
2025-10-09 09:46:37,Clouds,19.76,77
2025-10-09 09:59:31,Clouds,19.76,77
2025-10-09 10:32:05,Clouds,19.76,73
2025-10-09 10:47:52,Clouds,19.76,73
2025-10-09 11:01:21,Clouds,19.76,73
2025-10-09 11:23:33,Clouds,19.59,72
2025-10-09 11:38:22,Clouds,19.76,77
2025-10-09 11:51:40,Clouds,19.76,77
2025-10-09 12:35:01,Clouds,19.42,69
2025-10-09 13:17:35,Clouds,19.44,72
2025-10-09 13:43:32,Clouds,18.76,82
2025-10-09 13:56:47,Rain,18.76,82
2025-10-09 14:27:28,Rain,17.76,88
2025-10-09 15:21:42,Rain,16.76,100
2025-10-09 15:24:24,Rain,16.76,100
2025-10-09 15:38:15,Rain,18.95,74
2025-10-09 15:57:12,Rain,16.76,100
2025-10-09 16:34:40,Rain,16.76,100
2025-10-09 16:54:20,Rain,20.31,74
2025-10-09 17:20:06,Rain,15.76,100
2025-10-09 17:38:54,Rain,15.76,100
2025-10-09 17:51:42,Rain,20.52,72
2025-10-09 18:24:09,Rain,15.76,100
2025-10-09 18:48:18,Rain,15.76,100
2025-10-09 19:07:46,Rain,19.81,75
2025-10-09 19:25:11,Clouds,19.81,75
2025-10-09 19:39:38,Drizzle,16.76,100
2025-10-09 19:52:31,Drizzle,16.76,100
2025-10-09 20:20:31,Drizzle,16.76,100
2025-10-09 20:38:46,Rain,19.28,84
2025-10-09 20:51:30,Drizzle,16.76,100
2025-10-09 21:14:45,Drizzle,16.76,100
2025-10-09 21:30:38,Rain,19.48,76
2025-10-09 21:43:17,Rain,18.98,86
2025-10-09 21:56:01,Drizzle,16.76,100
2025-10-09 22:24:00,Rain,18.96,91
2025-10-09 22:40:40,Rain,19.23,87
2025-10-09 22:53:48,Drizzle,16.76,100
2025-10-09 23:18:38,Rain,19.47,86
2025-10-09 23:32:23,Rain,16.76,100
2025-10-09 23:45:09,Rain,16.76,100
2025-10-09 23:57:53,Mist,16.76,100
2025-10-10 01:58:01,Rain,17.76,100
2025-10-10 03:06:04,Rain,17.76,100
2025-10-10 03:40:33,Rain,17.76,100
2025-10-10 03:54:17,Rain,18.4,93
2025-10-10 04:26:45,Rain,17.76,100
2025-10-10 04:44:16,Rain,17.76,100
2025-10-10 04:57:21,Rain,17.76,100
2025-10-10 05:26:39,Rain,17.76,100
2025-10-10 05:42:54,Rain,17.76,100
2025-10-10 05:56:07,Rain,17.76,100
2025-10-10 06:37:49,Rain,17.76,100
2025-10-10 06:54:49,Rain,17.76,100
2025-10-10 07:22:47,Rain,17.76,100
2025-10-10 07:37:58,Rain,17.72,95
2025-10-10 07:51:03,Rain,17.72,95
2025-10-10 08:20:21,Rain,17.54,96
2025-10-10 08:43:45,Rain,17.76,100
2025-10-10 08:56:26,Rain,17.76,100
2025-10-10 09:27:59,Rain,17.36,98
2025-10-10 09:43:41,Rain,17.76,100
2025-10-10 09:56:21,Rain,17.36,96
2025-10-10 10:28:15,Rain,17.76,100
2025-10-10 10:45:10,Rain,17.76,100
2025-10-10 10:58:10,Rain,17.76,100
2025-10-10 11:22:37,Rain,17.76,100
